seed,path_id,algorithm,hedging_error,abs_hedging_error,transaction_cost,n_trades,final_reward
999,740,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,741,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,742,no_hedge,1.0960016266701187,1.0960016266701187,0.0,0,-1.0960016266701187
999,743,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,744,no_hedge,-1.5212102556772296,1.5212102556772296,0.0,0,-1.5212102556772296
999,745,no_hedge,-6.723482661973304,6.723482661973304,0.0,0,-6.723482661973304
999,746,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,747,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,748,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,749,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,750,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,751,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,752,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,753,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,754,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,755,no_hedge,1.3779660694906282,1.3779660694906282,0.0,0,-1.3779660694906282
999,756,no_hedge,0.8057299060280938,0.8057299060280938,0.0,0,-0.8057299060280938
999,757,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,758,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,759,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,760,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,761,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,762,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,763,no_hedge,-2.904677847443179,2.904677847443179,0.0,0,-2.904677847443179
999,764,no_hedge,2.1142638803117704,2.1142638803117704,0.0,0,-2.1142638803117704
999,765,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,766,no_hedge,-2.1174545634498374,2.1174545634498374,0.0,0,-2.1174545634498374
999,767,no_hedge,2.0177806006248487,2.0177806006248487,0.0,0,-2.0177806006248487
999,768,no_hedge,-4.230510733968598,4.230510733968598,0.0,0,-4.230510733968598
999,769,no_hedge,-11.206239262249621,11.206239262249621,0.0,0,-11.206239262249621
999,770,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,771,no_hedge,-1.270403741521588,1.270403741521588,0.0,0,-1.270403741521588
999,772,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,773,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,774,no_hedge,-1.3363752608639006,1.3363752608639006,0.0,0,-1.3363752608639006
999,775,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,776,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,777,no_hedge,0.21522818225642748,0.21522818225642748,0.0,0,-0.21522818225642748
999,778,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,779,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,780,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,781,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,782,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,783,no_hedge,0.21884726519921838,0.21884726519921838,0.0,0,-0.21884726519921838
999,784,no_hedge,-8.559702333553783,8.559702333553783,0.0,0,-8.559702333553783
999,785,no_hedge,-4.2276390068933525,4.2276390068933525,0.0,0,-4.2276390068933525
999,786,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,787,no_hedge,-5.877537209214293,5.877537209214293,0.0,0,-5.877537209214293
999,788,no_hedge,-4.1700567838380325,4.1700567838380325,0.0,0,-4.1700567838380325
999,789,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,790,no_hedge,-0.42868264917505616,0.42868264917505616,0.0,0,-0.42868264917505616
999,791,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,792,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,793,no_hedge,-1.3300055911171684,1.3300055911171684,0.0,0,-1.3300055911171684
999,794,no_hedge,1.0447142153329905,1.0447142153329905,0.0,0,-1.0447142153329905
999,795,no_hedge,1.436726151596278,1.436726151596278,0.0,0,-1.436726151596278
999,796,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,797,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,798,no_hedge,1.5823143099513315,1.5823143099513315,0.0,0,-1.5823143099513315
999,799,no_hedge,-2.051298467410274,2.051298467410274,0.0,0,-2.051298467410274
999,800,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,801,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,802,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,803,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,804,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,805,no_hedge,0.33263775708215615,0.33263775708215615,0.0,0,-0.33263775708215615
999,806,no_hedge,-0.9504188573613108,0.9504188573613108,0.0,0,-0.9504188573613108
999,807,no_hedge,1.59344446024146,1.59344446024146,0.0,0,-1.59344446024146
999,808,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,809,no_hedge,-3.4079863680134794,3.4079863680134794,0.0,0,-3.4079863680134794
999,810,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,811,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,812,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,813,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,814,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,815,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,816,no_hedge,-5.783659710645762,5.783659710645762,0.0,0,-5.783659710645762
999,817,no_hedge,-1.0566071781287123,1.0566071781287123,0.0,0,-1.0566071781287123
999,818,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,819,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,820,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,821,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,822,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,823,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,824,no_hedge,-3.0210113129475333,3.0210113129475333,0.0,0,-3.0210113129475333
999,825,no_hedge,2.0416239051256353,2.0416239051256353,0.0,0,-2.0416239051256353
999,826,no_hedge,1.7353998276791343,1.7353998276791343,0.0,0,-1.7353998276791343
999,827,no_hedge,-0.9276180640741076,0.9276180640741076,0.0,0,-0.9276180640741076
999,828,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,829,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,830,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,831,no_hedge,1.8644150004763302,1.8644150004763302,0.0,0,-1.8644150004763302
999,832,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,833,no_hedge,-3.8512530692958764,3.8512530692958764,0.0,0,-3.8512530692958764
999,834,no_hedge,-2.281232401654873,2.281232401654873,0.0,0,-2.281232401654873
999,835,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,836,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,837,no_hedge,-6.325798034510922,6.325798034510922,0.0,0,-6.325798034510922
999,838,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,839,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,840,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,841,no_hedge,2.0117841418565403,2.0117841418565403,0.0,0,-2.0117841418565403
999,842,no_hedge,1.1815728567440145,1.1815728567440145,0.0,0,-1.1815728567440145
999,843,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,844,no_hedge,2.281410077191171,2.281410077191171,0.0,0,-2.281410077191171
999,845,no_hedge,1.486967856479441,1.486967856479441,0.0,0,-1.486967856479441
999,846,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,847,no_hedge,-0.4150120677441267,0.4150120677441267,0.0,0,-0.4150120677441267
999,848,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,849,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,850,no_hedge,-2.8623960136638944,2.8623960136638944,0.0,0,-2.8623960136638944
999,851,no_hedge,-0.6767358446682126,0.6767358446682126,0.0,0,-0.6767358446682126
999,852,no_hedge,0.5602798790235992,0.5602798790235992,0.0,0,-0.5602798790235992
999,853,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,854,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,855,no_hedge,-0.517310791878228,0.517310791878228,0.0,0,-0.517310791878228
999,856,no_hedge,1.9641658458918299,1.9641658458918299,0.0,0,-1.9641658458918299
999,857,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,858,no_hedge,-10.313367715963235,10.313367715963235,0.0,0,-10.313367715963235
999,859,no_hedge,-7.463672088258602,7.463672088258602,0.0,0,-7.463672088258602
999,860,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,861,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,862,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,863,no_hedge,-2.589044339359714,2.589044339359714,0.0,0,-2.589044339359714
999,864,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,865,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,866,no_hedge,-3.395789264744974,3.395789264744974,0.0,0,-3.395789264744974
999,867,no_hedge,-7.135706179101345,7.135706179101345,0.0,0,-7.135706179101345
999,868,no_hedge,0.29559520822435825,0.29559520822435825,0.0,0,-0.29559520822435825
999,869,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,870,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,871,no_hedge,-2.269217131358343,2.269217131358343,0.0,0,-2.269217131358343
999,872,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,873,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,874,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,875,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,876,no_hedge,-1.244895168117151,1.244895168117151,0.0,0,-1.244895168117151
999,877,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,878,no_hedge,-8.457879701237484,8.457879701237484,0.0,0,-8.457879701237484
999,879,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,880,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,881,no_hedge,-3.6427413892451854,3.6427413892451854,0.0,0,-3.6427413892451854
999,882,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,883,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,884,no_hedge,-0.8641499776149546,0.8641499776149546,0.0,0,-0.8641499776149546
999,885,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,886,no_hedge,-0.7410242161153748,0.7410242161153748,0.0,0,-0.7410242161153748
999,887,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,888,no_hedge,-8.772155945160971,8.772155945160971,0.0,0,-8.772155945160971
999,889,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,890,no_hedge,-3.810371118307299,3.810371118307299,0.0,0,-3.810371118307299
999,891,no_hedge,-1.514540922281566,1.514540922281566,0.0,0,-1.514540922281566
999,892,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,893,no_hedge,-7.915750181155059,7.915750181155059,0.0,0,-7.915750181155059
999,894,no_hedge,-0.4922378214636298,0.4922378214636298,0.0,0,-0.4922378214636298
999,895,no_hedge,0.5292452916692723,0.5292452916692723,0.0,0,-0.5292452916692723
999,896,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,897,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,898,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,899,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,900,no_hedge,-3.3929545521244906,3.3929545521244906,0.0,0,-3.3929545521244906
999,901,no_hedge,-2.4341209317716705,2.4341209317716705,0.0,0,-2.4341209317716705
999,902,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,903,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,904,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,905,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,906,no_hedge,-0.006182542395987589,0.006182542395987589,0.0,0,-0.006182542395987589
999,907,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,908,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,909,no_hedge,1.9861963484266765,1.9861963484266765,0.0,0,-1.9861963484266765
999,910,no_hedge,-0.10301785656829754,0.10301785656829754,0.0,0,-0.10301785656829754
999,911,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,912,no_hedge,-1.1527153660458227,1.1527153660458227,0.0,0,-1.1527153660458227
999,913,no_hedge,1.383927693930107,1.383927693930107,0.0,0,-1.383927693930107
999,914,no_hedge,-5.594798740586282,5.594798740586282,0.0,0,-5.594798740586282
999,915,no_hedge,0.6407414546262542,0.6407414546262542,0.0,0,-0.6407414546262542
999,916,no_hedge,-2.345435707410684,2.345435707410684,0.0,0,-2.345435707410684
999,917,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,918,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,919,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,920,no_hedge,-2.670324312786616,2.670324312786616,0.0,0,-2.670324312786616
999,921,no_hedge,-1.2688490880075394,1.2688490880075394,0.0,0,-1.2688490880075394
999,922,no_hedge,0.48423526534171213,0.48423526534171213,0.0,0,-0.48423526534171213
999,923,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,924,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,925,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,926,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,927,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,928,no_hedge,-9.092296471569792,9.092296471569792,0.0,0,-9.092296471569792
999,929,no_hedge,2.1273110149420686,2.1273110149420686,0.0,0,-2.1273110149420686
999,930,no_hedge,-7.419177219194705,7.419177219194705,0.0,0,-7.419177219194705
999,931,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,932,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,933,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,934,no_hedge,1.4781358115872534,1.4781358115872534,0.0,0,-1.4781358115872534
999,935,no_hedge,0.8539147430491765,0.8539147430491765,0.0,0,-0.8539147430491765
999,936,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,937,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,938,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,939,no_hedge,-3.6247990387816715,3.6247990387816715,0.0,0,-3.6247990387816715
999,940,no_hedge,-0.15319977249548078,0.15319977249548078,0.0,0,-0.15319977249548078
999,941,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,942,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,943,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,944,no_hedge,0.18509068222278113,0.18509068222278113,0.0,0,-0.18509068222278113
999,945,no_hedge,0.9631896535343598,0.9631896535343598,0.0,0,-0.9631896535343598
999,946,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,947,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,948,no_hedge,-0.05190581499989566,0.05190581499989566,0.0,0,-0.05190581499989566
999,949,no_hedge,-6.665424196074693,6.665424196074693,0.0,0,-6.665424196074693
999,950,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,951,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,952,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,953,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,954,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,955,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,956,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,957,no_hedge,1.0415844652071256,1.0415844652071256,0.0,0,-1.0415844652071256
999,958,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,959,no_hedge,0.3731738248989016,0.3731738248989016,0.0,0,-0.3731738248989016
999,960,no_hedge,1.4815207564091564,1.4815207564091564,0.0,0,-1.4815207564091564
999,961,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,962,no_hedge,0.5456085847741319,0.5456085847741319,0.0,0,-0.5456085847741319
999,963,no_hedge,-5.499208314253122,5.499208314253122,0.0,0,-5.499208314253122
999,964,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,965,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,966,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,967,no_hedge,0.9956594929434059,0.9956594929434059,0.0,0,-0.9956594929434059
999,968,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,969,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,970,no_hedge,1.64838936372455,1.64838936372455,0.0,0,-1.64838936372455
999,971,no_hedge,-3.893735571920783,3.893735571920783,0.0,0,-3.893735571920783
999,972,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,973,no_hedge,-4.212784980707082,4.212784980707082,0.0,0,-4.212784980707082
999,974,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,975,no_hedge,-5.124632695083332,5.124632695083332,0.0,0,-5.124632695083332
999,976,no_hedge,-0.4700412754002459,0.4700412754002459,0.0,0,-0.4700412754002459
999,977,no_hedge,-3.556447981928767,3.556447981928767,0.0,0,-3.556447981928767
999,978,no_hedge,-2.5469155356307995,2.5469155356307995,0.0,0,-2.5469155356307995
999,979,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,980,no_hedge,-6.218964400983819,6.218964400983819,0.0,0,-6.218964400983819
999,981,no_hedge,-3.4009418063827157,3.4009418063827157,0.0,0,-3.4009418063827157
999,982,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,983,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,984,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,985,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,986,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,987,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,988,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,989,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,990,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,991,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,992,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,993,no_hedge,-0.7019881681576523,0.7019881681576523,0.0,0,-0.7019881681576523
999,994,no_hedge,-1.935157168346291,1.935157168346291,0.0,0,-1.935157168346291
999,995,no_hedge,-4.135007604113409,4.135007604113409,0.0,0,-4.135007604113409
999,996,no_hedge,-7.101206821448483,7.101206821448483,0.0,0,-7.101206821448483
999,997,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,998,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
999,999,no_hedge,0.7136920507086897,0.7136920507086897,0.0,0,-0.7136920507086897
999,0,bs_delta,-0.19570723604072293,0.19570723604072293,0.2786691129381958,30,-0.4743763489789187
999,1,bs_delta,-0.10696610042801069,0.10696610042801069,0.231272078628337,30,-0.3382381790563477
999,2,bs_delta,0.015532871451725327,0.015532871451725327,0.21387671832321264,30,-0.22940958977493797
999,3,bs_delta,0.031214131254287736,0.031214131254287736,0.1572148027838651,29,-0.18842893403815283
999,4,bs_delta,0.0004016933393016231,0.0004016933393016231,0.2623828808913878,30,-0.2627845742306894
999,5,bs_delta,0.14478142332845323,0.14478142332845323,0.2720860975830217,30,-0.41686752091147494
999,6,bs_delta,0.45397624016826654,0.45397624016826654,0.28749015906372866,30,-0.7414663992319952
999,7,bs_delta,-0.9579910310125754,0.9579910310125754,0.2836992784462231,30,-1.2416903094587985
999,8,bs_delta,-0.6861989414072553,0.6861989414072553,0.28857182270717496,30,-0.9747707641144303
999,9,bs_delta,-0.18904460761478958,0.18904460761478958,0.1804740099858083,30,-0.3695186176005979
999,10,bs_delta,-0.29688124604446237,0.29688124604446237,0.18639889787346317,30,-0.4832801439179255
999,11,bs_delta,0.0069539661533752906,0.0069539661533752906,0.2542591330348553,30,-0.2612130991882306
999,12,bs_delta,-0.7931218591104914,0.7931218591104914,0.24014135604009149,30,-1.033263215150583
999,13,bs_delta,-1.1179465571925948,1.1179465571925948,0.2842055586893892,30,-1.402152115881984
999,14,bs_delta,-0.17788311566144255,0.17788311566144255,0.23785574880788066,30,-0.4157388644693232
999,15,bs_delta,-0.20394655519955626,0.20394655519955626,0.1766898769524777,28,-0.38063643215203397
999,16,bs_delta,0.1006488883796436,0.1006488883796436,0.16889354912974092,30,-0.2695424375093845
999,17,bs_delta,-0.4144306185567075,0.4144306185567075,0.28127224828365444,30,-0.695702866840362
999,18,bs_delta,-0.1517549598375183,0.1517549598375183,0.27760253093764337,30,-0.42935749077516167
999,19,bs_delta,-0.0687705822643494,0.0687705822643494,0.17553104082224819,28,-0.24430162308659759
999,20,bs_delta,0.12894396910447814,0.12894396910447814,0.2049117757623339,30,-0.333855744866812
999,21,bs_delta,-0.3892121261065853,0.3892121261065853,0.17725319912764467,29,-0.56646532523423
999,22,bs_delta,-0.06421969667297844,0.06421969667297844,0.15515389035787802,30,-0.21937358703085647
999,23,bs_delta,-0.22997888883423911,0.22997888883423911,0.16816257545681237,30,-0.39814146429105146
999,24,bs_delta,0.17060490215303759,0.17060490215303759,0.2692965754821083,30,-0.43990147763514587
999,25,bs_delta,-0.3110907757146218,0.3110907757146218,0.17393166715687802,29,-0.4850224428714998
999,26,bs_delta,0.13154675973295957,0.13154675973295957,0.20489494247229922,30,-0.3364417022052588
999,27,bs_delta,0.03614392461960278,0.03614392461960278,0.11708799992107324,28,-0.15323192454067602
999,28,bs_delta,-0.3290182844752678,0.3290182844752678,0.15780942293487502,26,-0.4868277074101428
999,29,bs_delta,0.43930646947882224,0.43930646947882224,0.19617142459137432,30,-0.6354778940701966
999,30,bs_delta,0.5500675995240201,0.5500675995240201,0.24718518582211568,30,-0.7972527853461358
999,31,bs_delta,-0.14328447299392622,0.14328447299392622,0.19537081598754194,29,-0.3386552889814681
999,32,bs_delta,-0.3495067196824796,0.3495067196824796,0.2767465710561002,30,-0.6262532907385798
999,33,bs_delta,0.41309055628966007,0.41309055628966007,0.27651270278023915,30,-0.6896032590698993
999,34,bs_delta,-0.7882916167419455,0.7882916167419455,0.2480395406498198,30,-1.0363311573917653
999,35,bs_delta,-0.6159064257767568,0.6159064257767568,0.19262686677307722,30,-0.8085332925498341
999,36,bs_delta,-0.32823858474444023,0.32823858474444023,0.2276781013432492,30,-0.5559166860876894
999,37,bs_delta,-0.09577184655411827,0.09577184655411827,0.15533424242326768,30,-0.25110608897738596
999,38,bs_delta,0.47667713470985973,0.47667713470985973,0.19678798937460623,30,-0.673465124084466
999,39,bs_delta,-0.1579234853634794,0.1579234853634794,0.12372630053124221,28,-0.2816497858947216
999,40,bs_delta,-0.08922423333937957,0.08922423333937957,0.2683555556525018,30,-0.35757978899188136
999,41,bs_delta,-0.3687214206774172,0.3687214206774172,0.2621324567916417,30,-0.6308538774690589
999,42,bs_delta,-0.9658028147459132,0.9658028147459132,0.26949569330010475,30,-1.235298508046018
999,43,bs_delta,-0.01896339839501593,0.01896339839501593,0.26121579384552684,30,-0.2801791922405428
999,44,bs_delta,-0.03589328611276699,0.03589328611276699,0.16259182123784163,28,-0.19848510735060862
999,45,bs_delta,0.71600151315738,0.71600151315738,0.23952973194269653,30,-0.9555312451000766
999,46,bs_delta,0.00881858252899903,0.00881858252899903,0.31960815697969086,30,-0.3284267395086899
999,47,bs_delta,-0.3865042998651802,0.3865042998651802,0.26467442547934206,30,-0.6511787253445223
999,48,bs_delta,-1.0087491493314218,1.0087491493314218,0.36069785145229677,30,-1.3694470007837185
999,49,bs_delta,0.18478755955406712,0.18478755955406712,0.20328373381902803,30,-0.38807129337309515
999,50,bs_delta,-0.27936504826334385,0.27936504826334385,0.28038769678396547,30,-0.5597527450473093
999,51,bs_delta,-0.0913037242900856,0.0913037242900856,0.16475724066937056,30,-0.2560609649594562
