episode,episode_reward,variant,seed
150,-37.22996549954737,q_learning_basic,2026
151,-19.79861397360083,q_learning_basic,2026
152,-42.153105283400194,q_learning_basic,2026
153,-20.518885875319516,q_learning_basic,2026
154,-23.01280723575851,q_learning_basic,2026
155,-35.625414666070036,q_learning_basic,2026
156,-69.29842283785852,q_learning_basic,2026
157,-31.886416485103314,q_learning_basic,2026
158,-86.2709380240447,q_learning_basic,2026
159,-19.014880119770446,q_learning_basic,2026
160,-38.08343881428878,q_learning_basic,2026
161,-104.27841839789663,q_learning_basic,2026
162,-31.240818488292636,q_learning_basic,2026
163,-62.07729700756598,q_learning_basic,2026
164,-22.38549430199258,q_learning_basic,2026
165,-67.02036305721415,q_learning_basic,2026
166,-44.89200510402013,q_learning_basic,2026
167,-25.374001257630756,q_learning_basic,2026
168,-14.842514684693723,q_learning_basic,2026
169,-53.71488207449508,q_learning_basic,2026
170,-39.10722230409112,q_learning_basic,2026
171,-77.13070919796756,q_learning_basic,2026
172,-43.24319820671745,q_learning_basic,2026
173,-41.841408994431575,q_learning_basic,2026
174,-7.9201577435286685,q_learning_basic,2026
175,-28.938539053932274,q_learning_basic,2026
176,-38.67301378307132,q_learning_basic,2026
177,-25.913615389194938,q_learning_basic,2026
178,-17.143453048659687,q_learning_basic,2026
179,-27.60036768062603,q_learning_basic,2026
180,-43.291500456596054,q_learning_basic,2026
181,-22.404922139185903,q_learning_basic,2026
182,-46.74543808117514,q_learning_basic,2026
183,-28.057240437635404,q_learning_basic,2026
184,-19.371719887610826,q_learning_basic,2026
185,-65.33011183121593,q_learning_basic,2026
186,-69.0096083949985,q_learning_basic,2026
187,-35.25754271514447,q_learning_basic,2026
188,-39.964970740163054,q_learning_basic,2026
189,-31.38709619743367,q_learning_basic,2026
190,-33.089192829252674,q_learning_basic,2026
191,-28.93619917356582,q_learning_basic,2026
192,-93.93430070067421,q_learning_basic,2026
193,-10.622720570637021,q_learning_basic,2026
194,-29.583661200750143,q_learning_basic,2026
195,-34.99888792039046,q_learning_basic,2026
196,-50.022027682345744,q_learning_basic,2026
197,-76.49446229812821,q_learning_basic,2026
198,-31.087817896136027,q_learning_basic,2026
199,-49.77757872969908,q_learning_basic,2026
200,-15.65771365134248,q_learning_basic,2026
201,-15.143563284112611,q_learning_basic,2026
202,-54.694844115194314,q_learning_basic,2026
203,-30.236981600134506,q_learning_basic,2026
204,-18.616697799483635,q_learning_basic,2026
205,-20.87418223781814,q_learning_basic,2026
206,-42.47866819345822,q_learning_basic,2026
207,-38.624027180193515,q_learning_basic,2026
208,-44.402740410255056,q_learning_basic,2026
209,-50.97389419342826,q_learning_basic,2026
210,-76.88193864403127,q_learning_basic,2026
211,-13.818313122441095,q_learning_basic,2026
212,-66.65653526124821,q_learning_basic,2026
213,-78.53125308112647,q_learning_basic,2026
214,-29.654419646739665,q_learning_basic,2026
215,-33.20142770993656,q_learning_basic,2026
216,-15.09896782442609,q_learning_basic,2026
217,-29.784674606357413,q_learning_basic,2026
218,-22.829888429961297,q_learning_basic,2026
219,-24.76364529569985,q_learning_basic,2026
220,-44.71044783561821,q_learning_basic,2026
221,-21.34088463766844,q_learning_basic,2026
222,-75.58649810176674,q_learning_basic,2026
223,-13.17619074027376,q_learning_basic,2026
224,-70.87902578534266,q_learning_basic,2026
225,-18.79023004981517,q_learning_basic,2026
226,-25.368822188206853,q_learning_basic,2026
227,-25.292275510474422,q_learning_basic,2026
228,-12.706933596943214,q_learning_basic,2026
229,-26.384988646483436,q_learning_basic,2026
230,-25.441663264876222,q_learning_basic,2026
231,-25.71014961142455,q_learning_basic,2026
232,-73.4635627138295,q_learning_basic,2026
233,-25.019153147064287,q_learning_basic,2026
234,-22.98368473119214,q_learning_basic,2026
235,-30.612964093151337,q_learning_basic,2026
236,-68.52683586731881,q_learning_basic,2026
237,-31.487505534379054,q_learning_basic,2026
238,-41.63814163613355,q_learning_basic,2026
239,-24.927248636772845,q_learning_basic,2026
240,-33.56317863569541,q_learning_basic,2026
241,-27.796133280244735,q_learning_basic,2026
242,-37.16068198777898,q_learning_basic,2026
243,-35.704287236436656,q_learning_basic,2026
244,-14.550808316594628,q_learning_basic,2026
245,-107.63862078965032,q_learning_basic,2026
246,-30.002369311488465,q_learning_basic,2026
247,-34.00500407850677,q_learning_basic,2026
248,-58.982656081243206,q_learning_basic,2026
249,-33.120396224903374,q_learning_basic,2026
250,-135.15136875947252,q_learning_basic,2026
251,-59.2960016528335,q_learning_basic,2026
252,-24.637337752614183,q_learning_basic,2026
253,-21.591595116759493,q_learning_basic,2026
254,-23.7555812219315,q_learning_basic,2026
255,-26.829198249832334,q_learning_basic,2026
256,-27.001770642713645,q_learning_basic,2026
257,-15.243765487781943,q_learning_basic,2026
258,-33.40284783868045,q_learning_basic,2026
259,-28.270989450929996,q_learning_basic,2026
260,-24.51185439160927,q_learning_basic,2026
261,-15.134508273099502,q_learning_basic,2026
262,-40.60748339318201,q_learning_basic,2026
263,-16.492264454058564,q_learning_basic,2026
264,-60.993266857562205,q_learning_basic,2026
265,-14.883194464737239,q_learning_basic,2026
266,-45.94276993533256,q_learning_basic,2026
267,-33.10695594704678,q_learning_basic,2026
268,-51.22246868864682,q_learning_basic,2026
269,-133.74424782623876,q_learning_basic,2026
270,-25.275306148222413,q_learning_basic,2026
271,-61.22693999406582,q_learning_basic,2026
272,-39.043969426234405,q_learning_basic,2026
273,-88.22722956581102,q_learning_basic,2026
274,-19.266670395360677,q_learning_basic,2026
275,-38.22348495662117,q_learning_basic,2026
276,-23.542382456902885,q_learning_basic,2026
277,-55.50907114687336,q_learning_basic,2026
278,-59.11957899867552,q_learning_basic,2026
279,-22.91266889001366,q_learning_basic,2026
280,-31.68214515329203,q_learning_basic,2026
281,-24.65935448688613,q_learning_basic,2026
282,-35.88905978816331,q_learning_basic,2026
283,-42.896240149909204,q_learning_basic,2026
284,-45.09232482107483,q_learning_basic,2026
285,-15.138955787124583,q_learning_basic,2026
286,-42.295083016572335,q_learning_basic,2026
287,-63.08223667314144,q_learning_basic,2026
288,-54.0085040256564,q_learning_basic,2026
289,-85.65243321987101,q_learning_basic,2026
290,-28.210558284279653,q_learning_basic,2026
291,-17.725960932002003,q_learning_basic,2026
292,-17.9575780572839,q_learning_basic,2026
293,-16.24677682789857,q_learning_basic,2026
294,-62.359450456661875,q_learning_basic,2026
295,-40.696451464854306,q_learning_basic,2026
296,-13.038978555290566,q_learning_basic,2026
297,-32.18884677815704,q_learning_basic,2026
298,-69.42700423115849,q_learning_basic,2026
299,-26.00577460586355,q_learning_basic,2026
300,-37.16895437732325,q_learning_basic,2026
301,-41.40876381052668,q_learning_basic,2026
302,-13.060846758524644,q_learning_basic,2026
303,-37.78221821784271,q_learning_basic,2026
304,-23.218716002275794,q_learning_basic,2026
305,-27.884372392507053,q_learning_basic,2026
306,-44.53950307238773,q_learning_basic,2026
307,-59.29792020875039,q_learning_basic,2026
308,-42.23824498771721,q_learning_basic,2026
309,-32.844582260583046,q_learning_basic,2026
310,-34.41596774917367,q_learning_basic,2026
311,-38.17570485284907,q_learning_basic,2026
312,-25.96663442777559,q_learning_basic,2026
313,-21.76209675530708,q_learning_basic,2026
314,-110.1292857924863,q_learning_basic,2026
315,-18.3866371664555,q_learning_basic,2026
316,-51.71208328223166,q_learning_basic,2026
317,-15.191548623413208,q_learning_basic,2026
318,-46.68535021070981,q_learning_basic,2026
319,-43.471065678601974,q_learning_basic,2026
320,-13.006099183816406,q_learning_basic,2026
321,-41.79873213686668,q_learning_basic,2026
322,-34.75108935414251,q_learning_basic,2026
323,-31.62336742552619,q_learning_basic,2026
324,-31.61603723501696,q_learning_basic,2026
325,-26.409588983963157,q_learning_basic,2026
326,-25.875073526929043,q_learning_basic,2026
327,-57.73623683045598,q_learning_basic,2026
328,-74.67271782239109,q_learning_basic,2026
329,-19.757262227681622,q_learning_basic,2026
330,-48.401412268081785,q_learning_basic,2026
331,-77.23942724792352,q_learning_basic,2026
332,-17.000475403124277,q_learning_basic,2026
333,-71.10893625965876,q_learning_basic,2026
334,-13.66999070228855,q_learning_basic,2026
335,-43.75788522180402,q_learning_basic,2026
336,-19.323254814767605,q_learning_basic,2026
337,-27.12002405472519,q_learning_basic,2026
338,-60.520623346125234,q_learning_basic,2026
339,-21.29994185373951,q_learning_basic,2026
340,-19.427424135430368,q_learning_basic,2026
341,-27.609205242369644,q_learning_basic,2026
342,-17.187794405297634,q_learning_basic,2026
343,-38.64746459443549,q_learning_basic,2026
344,-16.2648049928253,q_learning_basic,2026
345,-22.57868022020237,q_learning_basic,2026
346,-29.55811516442672,q_learning_basic,2026
347,-14.259562327581662,q_learning_basic,2026
348,-132.19512782233284,q_learning_basic,2026
349,-44.575932484072794,q_learning_basic,2026
350,-63.25796414050827,q_learning_basic,2026
351,-33.00099903701018,q_learning_basic,2026
352,-22.08049461266738,q_learning_basic,2026
353,-31.81400224726536,q_learning_basic,2026
354,-18.856424195209947,q_learning_basic,2026
355,-22.91056363778829,q_learning_basic,2026
356,-17.072819955466702,q_learning_basic,2026
357,-16.67595755184189,q_learning_basic,2026
358,-127.29149107679714,q_learning_basic,2026
359,-42.447192112058715,q_learning_basic,2026
360,-25.227367241010224,q_learning_basic,2026
361,-37.323177322369084,q_learning_basic,2026
362,-28.479975664740973,q_learning_basic,2026
363,-13.1316961870288,q_learning_basic,2026
364,-117.54000954489939,q_learning_basic,2026
365,-58.589952541672346,q_learning_basic,2026
366,-40.084679929314255,q_learning_basic,2026
367,-22.614359023962642,q_learning_basic,2026
368,-103.99918778302883,q_learning_basic,2026
369,-18.5781995017711,q_learning_basic,2026
370,-54.6880579792186,q_learning_basic,2026
371,-27.648644715441588,q_learning_basic,2026
372,-24.80468140070051,q_learning_basic,2026
373,-107.20995689251427,q_learning_basic,2026
374,-18.787784901992012,q_learning_basic,2026
375,-55.96914135860279,q_learning_basic,2026
376,-54.92701245455707,q_learning_basic,2026
377,-14.16647405466423,q_learning_basic,2026
378,-29.79060554215089,q_learning_basic,2026
379,-80.04745185619385,q_learning_basic,2026
380,-20.319800455249144,q_learning_basic,2026
381,-24.866907857659115,q_learning_basic,2026
382,-38.57119744468722,q_learning_basic,2026
383,-42.46780948530078,q_learning_basic,2026
384,-46.85716104848157,q_learning_basic,2026
385,-57.70265071291589,q_learning_basic,2026
386,-33.22723899892339,q_learning_basic,2026
387,-53.139244947484485,q_learning_basic,2026
388,-21.71293400551306,q_learning_basic,2026
389,-59.16699825335988,q_learning_basic,2026
390,-18.574223245337155,q_learning_basic,2026
391,-33.31582003997348,q_learning_basic,2026
392,-51.01629131233418,q_learning_basic,2026
393,-31.730062894860808,q_learning_basic,2026
394,-44.249130167503964,q_learning_basic,2026
395,-24.405560305660416,q_learning_basic,2026
396,-19.907987815904526,q_learning_basic,2026
397,-15.970250104419739,q_learning_basic,2026
398,-126.59036856163831,q_learning_basic,2026
399,-25.769441438706433,q_learning_basic,2026
400,-71.08450047668609,q_learning_basic,2026
401,-63.825838379164836,q_learning_basic,2026
402,-22.694290519232876,q_learning_basic,2026
403,-32.11239296292295,q_learning_basic,2026
404,-31.554183944642507,q_learning_basic,2026
405,-25.354163175038572,q_learning_basic,2026
406,-38.449269898513954,q_learning_basic,2026
407,-37.52641155845973,q_learning_basic,2026
408,-45.65709676000972,q_learning_basic,2026
409,-46.00186704119669,q_learning_basic,2026
410,-22.696646956610696,q_learning_basic,2026
411,-15.131998663940644,q_learning_basic,2026
412,-19.93557637440159,q_learning_basic,2026
413,-20.819513531858057,q_learning_basic,2026
414,-23.592807201675274,q_learning_basic,2026
415,-20.100070783083055,q_learning_basic,2026
416,-77.97705030247762,q_learning_basic,2026
417,-63.46827969886489,q_learning_basic,2026
418,-49.760010196076074,q_learning_basic,2026
419,-42.96977128253519,q_learning_basic,2026
420,-39.503730619011336,q_learning_basic,2026
421,-18.593154142860957,q_learning_basic,2026
422,-19.763961975082086,q_learning_basic,2026
423,-31.231413882403125,q_learning_basic,2026
424,-28.161064697762193,q_learning_basic,2026
425,-29.01909012700949,q_learning_basic,2026
426,-24.570661627369077,q_learning_basic,2026
427,-34.15764706688691,q_learning_basic,2026
428,-17.597103919704807,q_learning_basic,2026
429,-10.757516291830948,q_learning_basic,2026
430,-43.96485163266243,q_learning_basic,2026
431,-38.69230351502442,q_learning_basic,2026
432,-28.343851359120997,q_learning_basic,2026
433,-28.325862426067115,q_learning_basic,2026
434,-54.979198864191524,q_learning_basic,2026
435,-44.192640831582274,q_learning_basic,2026
436,-31.76560642159221,q_learning_basic,2026
437,-22.21944077558429,q_learning_basic,2026
438,-17.744831023913743,q_learning_basic,2026
439,-25.028392976312226,q_learning_basic,2026
440,-18.68568228351381,q_learning_basic,2026
441,-67.79096401721513,q_learning_basic,2026
442,-52.32291096716587,q_learning_basic,2026
443,-32.49855802505773,q_learning_basic,2026
444,-75.9860973261409,q_learning_basic,2026
445,-63.870332296255796,q_learning_basic,2026
446,-44.80701786577933,q_learning_basic,2026
447,-21.63763581561661,q_learning_basic,2026
448,-79.82222307663345,q_learning_basic,2026
449,-41.77063511344339,q_learning_basic,2026
450,-32.884016433143316,q_learning_basic,2026
451,-11.481562105743508,q_learning_basic,2026
452,-14.507053571842073,q_learning_basic,2026
453,-25.39680323349295,q_learning_basic,2026
454,-18.650580242664237,q_learning_basic,2026
455,-60.38920613275607,q_learning_basic,2026
456,-37.79788008297855,q_learning_basic,2026
457,-77.91955965843214,q_learning_basic,2026
458,-90.73572053820355,q_learning_basic,2026
459,-92.03726342040115,q_learning_basic,2026
460,-23.706075449537433,q_learning_basic,2026
461,-57.301318406394806,q_learning_basic,2026
462,-18.91208107472033,q_learning_basic,2026
463,-19.35361400548433,q_learning_basic,2026
464,-19.79854871524048,q_learning_basic,2026
465,-19.423208614982794,q_learning_basic,2026
466,-15.098989075096442,q_learning_basic,2026
467,-19.17255202929623,q_learning_basic,2026
468,-14.803783399424047,q_learning_basic,2026
469,-36.17373528033177,q_learning_basic,2026
470,-16.53843576003634,q_learning_basic,2026
471,-93.69876704739288,q_learning_basic,2026
472,-47.35137310417004,q_learning_basic,2026
473,-60.27520215252868,q_learning_basic,2026
474,-9.601339761198366,q_learning_basic,2026
475,-20.99642379108277,q_learning_basic,2026
476,-27.988849630942568,q_learning_basic,2026
477,-45.820007111577944,q_learning_basic,2026
478,-15.151882207031763,q_learning_basic,2026
479,-26.927050960268637,q_learning_basic,2026
480,-35.64944142046926,q_learning_basic,2026
481,-22.893012966167813,q_learning_basic,2026
482,-22.97486976123017,q_learning_basic,2026
483,-14.43330832172203,q_learning_basic,2026
484,-78.02580073006781,q_learning_basic,2026
485,-15.601471863324244,q_learning_basic,2026
486,-51.81162933976236,q_learning_basic,2026
487,-51.14198863104405,q_learning_basic,2026
488,-51.27631578198023,q_learning_basic,2026
489,-21.719111269637835,q_learning_basic,2026
490,-53.62011795114172,q_learning_basic,2026
491,-31.38863315758724,q_learning_basic,2026
492,-21.667754512975307,q_learning_basic,2026
493,-26.075407058166213,q_learning_basic,2026
494,-62.20610546987342,q_learning_basic,2026
495,-57.82035013457847,q_learning_basic,2026
496,-45.17792762533881,q_learning_basic,2026
497,-50.59704793105535,q_learning_basic,2026
498,-13.21246272395277,q_learning_basic,2026
499,-25.539239858586505,q_learning_basic,2026
500,-31.852364800962093,q_learning_basic,2026
501,-30.8294011962384,q_learning_basic,2026
502,-25.545478612689283,q_learning_basic,2026
503,-31.615384456678665,q_learning_basic,2026
504,-50.62090514279748,q_learning_basic,2026
505,-40.75277939285373,q_learning_basic,2026
506,-12.137892968672606,q_learning_basic,2026
507,-26.967853408952994,q_learning_basic,2026
508,-74.12642532120641,q_learning_basic,2026
509,-33.5409235595885,q_learning_basic,2026
510,-23.241819623961046,q_learning_basic,2026
511,-49.950444030747136,q_learning_basic,2026
512,-22.796197594691215,q_learning_basic,2026
513,-16.95672476865473,q_learning_basic,2026
514,-14.669717196253536,q_learning_basic,2026
515,-24.49598713859901,q_learning_basic,2026
516,-14.422958592621397,q_learning_basic,2026
517,-52.8690216442158,q_learning_basic,2026
518,-54.7191874814228,q_learning_basic,2026
519,-49.03284414280211,q_learning_basic,2026
520,-14.049614440488426,q_learning_basic,2026
521,-21.120884319377218,q_learning_basic,2026
522,-23.018519622035242,q_learning_basic,2026
523,-13.97907086805911,q_learning_basic,2026
524,-62.026305442177495,q_learning_basic,2026
525,-31.648743923550406,q_learning_basic,2026
526,-23.49883511928935,q_learning_basic,2026
527,-49.868248912186516,q_learning_basic,2026
528,-72.3074153197054,q_learning_basic,2026
529,-68.81420815951003,q_learning_basic,2026
530,-46.954934667325446,q_learning_basic,2026
531,-43.34255485354512,q_learning_basic,2026
532,-34.21314067040809,q_learning_basic,2026
533,-54.6947151756747,q_learning_basic,2026
534,-24.57391949852998,q_learning_basic,2026
535,-33.564814976348,q_learning_basic,2026
536,-25.591583569914725,q_learning_basic,2026
537,-24.363125970689367,q_learning_basic,2026
538,-31.179201274277148,q_learning_basic,2026
539,-175.4532251514679,q_learning_basic,2026
540,-20.69169906478888,q_learning_basic,2026
541,-14.09991267710669,q_learning_basic,2026
542,-62.47664584493055,q_learning_basic,2026
543,-56.41278500825452,q_learning_basic,2026
544,-48.43437669749461,q_learning_basic,2026
545,-22.03213195361636,q_learning_basic,2026
546,-53.07508065343943,q_learning_basic,2026
547,-53.64508067698233,q_learning_basic,2026
548,-74.34373959087104,q_learning_basic,2026
549,-18.305519630081136,q_learning_basic,2026
550,-25.39648245534923,q_learning_basic,2026
551,-58.25046645097348,q_learning_basic,2026
552,-21.55447397521414,q_learning_basic,2026
553,-36.08091136068926,q_learning_basic,2026
554,-25.782960130151945,q_learning_basic,2026
555,-72.1928592421622,q_learning_basic,2026
556,-35.132746261959724,q_learning_basic,2026
557,-15.402141410791899,q_learning_basic,2026
558,-31.92389240439082,q_learning_basic,2026
559,-72.39310877199844,q_learning_basic,2026
560,-10.661748024404464,q_learning_basic,2026
561,-39.53314372392972,q_learning_basic,2026
562,-9.678745057663678,q_learning_basic,2026
563,-21.31982184166681,q_learning_basic,2026
564,-71.76666335550914,q_learning_basic,2026
565,-99.61420018160578,q_learning_basic,2026
566,-36.567408397071674,q_learning_basic,2026
567,-18.352553473350575,q_learning_basic,2026
568,-27.329890576156156,q_learning_basic,2026
569,-17.1179297909732,q_learning_basic,2026
570,-42.403386249915656,q_learning_basic,2026
571,-27.4869904879626,q_learning_basic,2026
572,-13.56437415140375,q_learning_basic,2026
573,-32.84197684862696,q_learning_basic,2026
574,-13.313819582323259,q_learning_basic,2026
575,-31.120800411531505,q_learning_basic,2026
576,-26.463119337865987,q_learning_basic,2026
577,-108.5684205966777,q_learning_basic,2026
578,-56.94801664885941,q_learning_basic,2026
579,-72.8005282586634,q_learning_basic,2026
580,-38.15553022782386,q_learning_basic,2026
581,-10.389177652743506,q_learning_basic,2026
582,-50.650218886505705,q_learning_basic,2026
583,-128.24009835075861,q_learning_basic,2026
584,-20.5539831763158,q_learning_basic,2026
585,-45.03897598292449,q_learning_basic,2026
586,-29.65133843469824,q_learning_basic,2026
587,-34.12387545308147,q_learning_basic,2026
588,-14.958688875004016,q_learning_basic,2026
589,-19.907326736705514,q_learning_basic,2026
590,-21.530040232709762,q_learning_basic,2026
591,-57.85168062325469,q_learning_basic,2026
592,-37.46420526315396,q_learning_basic,2026
593,-21.594439457852875,q_learning_basic,2026
594,-17.97156365298761,q_learning_basic,2026
595,-32.98613930813222,q_learning_basic,2026
596,-24.45201152267834,q_learning_basic,2026
597,-38.959507017787026,q_learning_basic,2026
598,-34.87682803945957,q_learning_basic,2026
599,-22.90546504302719,q_learning_basic,2026
600,-27.653148412265615,q_learning_basic,2026
601,-29.166403136680756,q_learning_basic,2026
602,-52.11826899648028,q_learning_basic,2026
603,-12.0670458151172,q_learning_basic,2026
604,-8.380101262635653,q_learning_basic,2026
605,-29.64741473169058,q_learning_basic,2026
606,-52.69107525615961,q_learning_basic,2026
607,-16.84267930296037,q_learning_basic,2026
608,-26.754982676018614,q_learning_basic,2026
609,-30.886170301291116,q_learning_basic,2026
610,-68.81961510609479,q_learning_basic,2026
611,-41.41280187303471,q_learning_basic,2026
612,-86.51536481432831,q_learning_basic,2026
613,-62.07571916460967,q_learning_basic,2026
614,-17.259682152912834,q_learning_basic,2026
615,-8.768114347800719,q_learning_basic,2026
616,-53.146024540697816,q_learning_basic,2026
617,-11.465191058963512,q_learning_basic,2026
618,-16.47265125878691,q_learning_basic,2026
619,-45.6889791327613,q_learning_basic,2026
620,-63.78482907269503,q_learning_basic,2026
621,-42.38730498857026,q_learning_basic,2026
622,-89.45826279950869,q_learning_basic,2026
623,-28.238135035028133,q_learning_basic,2026
624,-30.080962499763476,q_learning_basic,2026
625,-33.12518327582099,q_learning_basic,2026
626,-30.13405908238753,q_learning_basic,2026
627,-57.03522180525568,q_learning_basic,2026
628,-26.09040615994949,q_learning_basic,2026
629,-136.3620672101446,q_learning_basic,2026
630,-44.2622450753355,q_learning_basic,2026
631,-40.04373372042369,q_learning_basic,2026
632,-19.148695540732835,q_learning_basic,2026
633,-15.844030309942518,q_learning_basic,2026
634,-9.358710318008571,q_learning_basic,2026
635,-82.92784800873252,q_learning_basic,2026
636,-60.11637593495066,q_learning_basic,2026
637,-20.998219558918684,q_learning_basic,2026
638,-15.045445518077798,q_learning_basic,2026
639,-35.46104060633398,q_learning_basic,2026
640,-14.892297426244664,q_learning_basic,2026
641,-17.197884434923797,q_learning_basic,2026
642,-23.307569454662783,q_learning_basic,2026
643,-8.073936424833823,q_learning_basic,2026
644,-20.495953907458546,q_learning_basic,2026
645,-87.6987871370198,q_learning_basic,2026
646,-11.670370441884781,q_learning_basic,2026
647,-15.27004077411418,q_learning_basic,2026
648,-24.416055798106168,q_learning_basic,2026
649,-103.40090037096107,q_learning_basic,2026
650,-40.36683950106791,q_learning_basic,2026
651,-13.869525298396853,q_learning_basic,2026
652,-22.067911605862776,q_learning_basic,2026
653,-15.260954037320229,q_learning_basic,2026
654,-49.745033998185825,q_learning_basic,2026
655,-60.80678371334139,q_learning_basic,2026
656,-12.838222366787807,q_learning_basic,2026
657,-14.476271412799763,q_learning_basic,2026
658,-58.48689407014497,q_learning_basic,2026
659,-22.80141741248499,q_learning_basic,2026
660,-45.71687291927654,q_learning_basic,2026
661,-10.380689393108737,q_learning_basic,2026
662,-44.23848836657593,q_learning_basic,2026
663,-33.77308683208278,q_learning_basic,2026
664,-34.775971623831445,q_learning_basic,2026
665,-10.265166280584339,q_learning_basic,2026
666,-26.68694658691455,q_learning_basic,2026
667,-31.158444099593154,q_learning_basic,2026
668,-16.860513724048417,q_learning_basic,2026
669,-25.855793963806853,q_learning_basic,2026
670,-11.576637932366607,q_learning_basic,2026
671,-37.68582889456987,q_learning_basic,2026
672,-19.851058509755706,q_learning_basic,2026
673,-76.78661198804804,q_learning_basic,2026
674,-44.91345936707748,q_learning_basic,2026
675,-60.715896891193005,q_learning_basic,2026
676,-42.44650993274364,q_learning_basic,2026
677,-47.21549794431242,q_learning_basic,2026
678,-11.523969286453289,q_learning_basic,2026
679,-47.36395841049202,q_learning_basic,2026
680,-61.82205468655091,q_learning_basic,2026
681,-12.981724065327539,q_learning_basic,2026
682,-62.979262917721144,q_learning_basic,2026
683,-38.48694741674834,q_learning_basic,2026
684,-42.5233025792068,q_learning_basic,2026
685,-18.451467168877368,q_learning_basic,2026
686,-26.937491288996988,q_learning_basic,2026
687,-46.931227807051926,q_learning_basic,2026
688,-91.56078371105151,q_learning_basic,2026
689,-32.354207174394176,q_learning_basic,2026
690,-9.285545225937883,q_learning_basic,2026
691,-15.884976061920717,q_learning_basic,2026
692,-29.245605538135987,q_learning_basic,2026
693,-23.903331721626753,q_learning_basic,2026
694,-7.077551604426796,q_learning_basic,2026
695,-24.93406950946303,q_learning_basic,2026
696,-80.27477840908536,q_learning_basic,2026
697,-38.008581963010464,q_learning_basic,2026
698,-19.04035845690469,q_learning_basic,2026
699,-16.111309338521973,q_learning_basic,2026
700,-38.48477373649162,q_learning_basic,2026
701,-16.31889771890399,q_learning_basic,2026
702,-8.157160727470714,q_learning_basic,2026
703,-19.630888515479903,q_learning_basic,2026
704,-19.819478235742668,q_learning_basic,2026
705,-9.949463471782911,q_learning_basic,2026
706,-32.46258732776183,q_learning_basic,2026
707,-23.559889171137595,q_learning_basic,2026
708,-82.48899930767324,q_learning_basic,2026
709,-41.98919475113637,q_learning_basic,2026
710,-59.49199768280246,q_learning_basic,2026
711,-38.77554359155874,q_learning_basic,2026
712,-29.510489574875127,q_learning_basic,2026
713,-51.11165704374186,q_learning_basic,2026
714,-16.769651747275198,q_learning_basic,2026
715,-25.56612538213608,q_learning_basic,2026
716,-34.152342960398585,q_learning_basic,2026
717,-22.54074705873628,q_learning_basic,2026
718,-32.51716271787017,q_learning_basic,2026
719,-58.27924889433252,q_learning_basic,2026
720,-31.08025504122085,q_learning_basic,2026
721,-10.055823876481156,q_learning_basic,2026
722,-8.819467573424713,q_learning_basic,2026
723,-29.68429403325554,q_learning_basic,2026
724,-41.24679295670499,q_learning_basic,2026
725,-46.06814689090944,q_learning_basic,2026
726,-28.76712973717049,q_learning_basic,2026
727,-26.532210259818783,q_learning_basic,2026
728,-27.525743450587697,q_learning_basic,2026
729,-42.280771372292676,q_learning_basic,2026
730,-17.662438690508516,q_learning_basic,2026
731,-21.038465546372944,q_learning_basic,2026
732,-77.97630207692353,q_learning_basic,2026
733,-27.647419001584247,q_learning_basic,2026
734,-28.54363229312482,q_learning_basic,2026
735,-21.065378605790123,q_learning_basic,2026
736,-36.2371683097826,q_learning_basic,2026
737,-21.74332478774904,q_learning_basic,2026
738,-27.23105391197194,q_learning_basic,2026
739,-29.126367865156308,q_learning_basic,2026
740,-67.49005854846322,q_learning_basic,2026
741,-50.6728020684155,q_learning_basic,2026
742,-34.90426973813843,q_learning_basic,2026
743,-20.51289840842611,q_learning_basic,2026
744,-87.81746506127041,q_learning_basic,2026
745,-44.40553457198566,q_learning_basic,2026
746,-21.326752897201295,q_learning_basic,2026
747,-31.35639813726591,q_learning_basic,2026
748,-18.66496248438486,q_learning_basic,2026
749,-72.01267745780731,q_learning_basic,2026
750,-27.197664546798993,q_learning_basic,2026
751,-32.11837677482588,q_learning_basic,2026
752,-14.516416436439677,q_learning_basic,2026
753,-18.813000939010493,q_learning_basic,2026
754,-26.6489952738291,q_learning_basic,2026
755,-19.43190521611212,q_learning_basic,2026
756,-55.449062732002275,q_learning_basic,2026
757,-18.86118703547454,q_learning_basic,2026
758,-27.611452420638827,q_learning_basic,2026
759,-23.948811099035495,q_learning_basic,2026
760,-62.7553526910709,q_learning_basic,2026
761,-48.613902780924704,q_learning_basic,2026
762,-13.464340932664586,q_learning_basic,2026
763,-42.89259040565399,q_learning_basic,2026
764,-65.20046531324556,q_learning_basic,2026
765,-29.785066021469405,q_learning_basic,2026
766,-22.211438724395347,q_learning_basic,2026
767,-23.55476509946899,q_learning_basic,2026
768,-29.36523865799246,q_learning_basic,2026
769,-23.664195129654217,q_learning_basic,2026
770,-34.35280984211887,q_learning_basic,2026
771,-57.97326518518321,q_learning_basic,2026
772,-40.10535336219164,q_learning_basic,2026
773,-35.57970053503145,q_learning_basic,2026
774,-32.787000841096905,q_learning_basic,2026
775,-60.602954386697064,q_learning_basic,2026
776,-39.128050433710676,q_learning_basic,2026
777,-64.30096337055915,q_learning_basic,2026
778,-28.052262673089768,q_learning_basic,2026
779,-62.92807555147626,q_learning_basic,2026
780,-27.855201958500526,q_learning_basic,2026
781,-38.09194329486529,q_learning_basic,2026
782,-75.12659060484476,q_learning_basic,2026
783,-19.28521490703502,q_learning_basic,2026
784,-45.97330323753605,q_learning_basic,2026
